timestamp,rel_ms,adc_sum,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,Fx,Fy,Fz,Mx,My,Mz,press_t,force_t,dt,delta_CoP_X,delta_CoP_Y,delta_Force_X,delta_Force_Y,delta_Force_Z,ADC_angle,ADC_mag,Force_angle,Force_mag,Fx_cal,Fy_cal,Force_cal_mag,Force_cal_angle,CoP_state
84261511.466432,2166,536,4,7,7,4,7,7,7,7,4,7,7,7,7,4,4,7,7,4,7,4,4,7,7,9,7,7,7,7,7,7,7,7,9,7,4,4,4,7,9,7,7,4,7,7,7,7,4,7,7,7,7,9,7,7,4,4,7,4,7,7,7,7,4,7,4,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,4,nan,nan,nan,nan,nan,nan,84261.511466432,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261516.769048,2177,523,4,7,7,4,7,7,7,7,4,7,7,7,7,4,4,7,7,4,7,4,4,7,4,7,7,7,4,4,7,7,7,4,7,4,7,4,7,7,9,7,7,4,7,7,7,7,4,7,7,7,7,9,7,7,4,4,7,4,7,7,7,7,4,7,4,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,4,nan,nan,nan,nan,nan,nan,84261.516769048,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261539.401879,2197,524,7,7,4,7,7,7,7,7,7,9,7,7,7,4,4,7,7,4,7,4,4,7,4,7,7,7,4,4,7,7,7,4,7,4,7,4,7,7,7,7,7,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,4,4,4,4,7,7,7,7,4,7,7,4,7,7,7,4,nan,nan,nan,nan,nan,nan,84261.539401879,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261544.807437,2208,524,7,7,4,7,7,7,7,7,7,9,7,7,7,4,7,4,7,7,7,4,7,4,4,7,4,7,4,4,7,7,7,4,7,4,7,4,7,7,7,7,7,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,4,4,4,4,7,7,7,7,4,7,7,4,7,7,7,4,nan,nan,nan,nan,nan,nan,84261.544807437,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261575.838184,2233,499,4,7,7,7,7,4,7,4,9,7,7,7,9,7,9,7,7,7,9,7,7,7,7,7,4,4,7,7,4,7,4,7,4,4,4,4,7,7,4,7,7,4,7,7,4,7,4,4,4,4,7,4,4,7,4,7,4,4,7,4,4,4,4,7,4,7,4,7,7,4,9,7,7,7,7,7,7,4,4,7,7,7,4,7,nan,nan,nan,nan,nan,nan,84261.575838184,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261583.875332,2244,504,4,7,7,7,7,4,7,4,9,7,7,7,9,7,9,7,7,7,9,7,7,7,7,7,4,4,7,7,4,7,4,7,7,4,4,4,9,7,4,7,7,4,7,7,4,7,4,4,4,4,7,4,4,7,4,7,4,4,7,4,4,4,4,7,4,7,4,7,7,4,9,7,7,7,7,7,7,4,4,7,7,7,4,7,nan,nan,nan,nan,nan,nan,84261.583875332,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261589.625565,2264,527,4,7,7,7,7,4,7,4,9,7,7,7,9,7,9,7,7,7,9,7,7,7,7,7,4,4,7,7,4,7,4,7,7,4,4,4,9,7,7,4,4,7,7,7,7,7,7,7,7,7,9,7,7,7,7,4,4,4,7,4,4,4,4,7,4,7,4,7,7,4,9,7,7,7,7,7,7,4,4,7,7,7,4,7,nan,nan,nan,nan,nan,nan,84261.589625565,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261617.952906,2275,498,4,7,7,7,4,4,4,4,7,4,4,4,7,4,4,7,4,4,9,7,7,7,7,7,4,4,7,7,4,7,4,7,7,4,4,4,9,7,7,4,4,7,7,7,7,7,7,7,7,7,9,7,7,7,7,4,4,4,7,4,4,7,7,7,7,7,7,7,7,4,7,7,7,7,4,4,7,4,7,7,7,7,4,4,nan,nan,nan,nan,nan,nan,84261.617952906,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261634.984718,2290,486,4,7,7,7,4,4,4,4,7,4,4,4,7,4,4,7,4,4,4,4,4,4,7,7,7,7,7,7,4,7,7,7,4,7,7,7,7,7,4,4,7,7,7,7,4,7,7,7,4,7,4,7,7,7,7,4,4,4,7,4,4,7,7,7,7,7,7,7,7,4,7,7,7,7,4,4,7,4,7,7,7,7,4,4,nan,nan,nan,nan,nan,nan,84261.634984718,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261643.147483,2300,465,4,7,7,7,4,4,4,4,7,4,4,4,7,4,4,7,4,4,4,4,4,4,7,7,7,7,7,7,4,7,7,7,4,7,7,7,7,7,4,4,7,7,7,7,4,7,7,7,4,7,4,7,7,7,7,4,4,4,7,7,4,4,4,4,4,4,4,7,7,4,4,4,7,7,4,4,7,4,7,7,7,7,4,4,nan,nan,nan,nan,nan,nan,84261.643147483,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261656.740853,2312,483,4,7,7,4,7,4,4,7,7,4,7,7,7,4,7,7,7,7,4,4,4,4,7,7,7,7,7,7,4,7,7,7,4,7,7,7,7,7,4,4,7,7,7,7,4,7,7,7,4,7,4,7,7,7,7,4,4,4,7,7,4,4,4,4,4,4,4,7,7,4,4,4,7,7,4,7,4,7,7,7,7,4,4,4,nan,nan,nan,nan,nan,nan,84261.656740853,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261656.740853,2323,483,4,7,7,4,7,4,4,7,7,4,7,7,7,4,7,7,7,7,4,4,4,4,7,7,7,7,7,7,4,7,7,7,4,7,7,7,7,7,4,4,7,7,7,7,4,7,7,7,4,7,4,7,7,7,7,4,4,4,7,7,4,4,4,4,4,4,4,7,7,4,4,4,7,7,4,7,4,7,7,7,7,4,4,4,nan,nan,nan,nan,nan,nan,84261.656740853,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261678.10377,2334,496,4,7,7,4,7,4,4,7,7,4,7,7,7,4,7,7,7,7,4,4,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,4,4,7,4,9,4,4,7,7,7,9,7,7,7,7,7,7,7,7,4,4,4,7,7,4,4,4,4,4,4,4,7,7,4,4,4,7,7,4,7,4,7,7,7,7,4,4,4,nan,nan,nan,nan,nan,nan,84261.67810377,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261685.75727,2344,505,4,7,7,4,7,4,4,7,7,4,7,7,7,4,7,7,7,7,4,4,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,4,4,7,4,9,4,4,7,7,7,9,7,7,7,7,7,7,7,7,4,7,7,7,7,4,7,4,4,4,4,4,7,7,4,4,4,7,7,4,7,4,7,7,7,7,4,4,4,nan,nan,nan,nan,nan,nan,84261.68575727,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261690.926041,2357,532,7,7,7,7,7,7,4,7,7,4,7,7,7,4,7,7,7,7,4,4,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,4,4,7,4,9,4,4,7,7,7,9,7,7,7,7,7,7,7,7,4,7,7,7,7,4,7,4,7,4,7,7,4,7,7,4,4,4,7,7,7,4,7,7,7,7,7,7,7,nan,nan,nan,nan,nan,nan,84261.690926041,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261711.40724899,2367,532,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,4,7,7,7,7,4,7,7,7,7,7,7,4,7,7,7,4,7,4,7,7,4,4,7,4,9,4,4,7,7,7,9,7,7,7,7,7,7,7,7,4,7,7,7,7,4,7,4,7,4,7,7,4,7,7,4,4,4,7,7,7,4,7,7,7,7,7,7,7,nan,nan,nan,nan,nan,nan,84261.711407249,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261718.092885,2377,521,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,4,7,7,7,7,4,7,7,7,7,7,7,4,7,7,7,4,7,4,7,4,7,4,4,4,7,4,4,7,4,4,9,7,7,7,7,7,7,7,7,4,7,7,7,7,4,7,4,7,4,7,7,4,7,7,4,4,4,7,7,7,4,7,7,7,7,7,7,7,nan,nan,nan,nan,nan,nan,84261.718092885,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261740.020177,2395,523,7,7,7,4,7,7,7,7,4,7,7,7,7,7,4,7,7,4,7,7,4,7,7,7,7,7,7,4,7,7,7,4,7,4,7,4,7,4,4,4,7,4,4,7,4,4,4,4,4,7,7,7,7,7,7,7,7,9,9,7,7,7,7,7,7,7,7,7,4,7,4,7,7,4,7,4,7,7,7,7,7,7,7,7,nan,nan,nan,nan,nan,nan,84261.740020177,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261750.212825,2406,511,7,7,7,4,7,7,7,7,4,7,7,7,7,7,4,7,7,4,7,4,4,4,4,4,7,7,7,4,7,7,7,4,7,4,7,4,7,4,4,4,7,4,4,7,4,4,4,4,4,7,7,7,7,7,7,7,7,9,9,7,7,7,7,7,7,7,7,7,4,7,4,7,7,4,7,4,7,7,7,7,7,7,7,7,nan,nan,nan,nan,nan,nan,84261.750212825,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261763.442445,2424,509,7,7,7,4,7,7,7,7,4,7,7,7,7,7,4,7,7,4,7,4,4,4,4,4,7,7,4,4,7,7,7,7,4,4,7,9,7,7,4,4,7,7,7,7,7,7,7,4,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,7,7,7,4,4,4,4,4,4,4,7,7,7,nan,nan,nan,nan,nan,nan,84261.763442445,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261785.42389199,2440,485,4,4,4,7,4,4,4,4,4,4,4,4,7,4,4,7,7,7,7,4,4,4,7,4,7,7,4,4,7,7,7,7,4,4,7,9,7,7,4,4,7,7,7,7,7,7,7,4,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,7,7,7,4,4,4,4,4,4,4,7,7,7,nan,nan,nan,nan,nan,nan,84261.785423892,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261790.610495,2452,462,4,4,4,7,4,4,4,4,4,4,4,4,7,4,4,7,7,7,7,4,4,4,7,4,7,7,7,4,7,4,7,4,4,4,4,7,7,7,4,4,4,4,7,7,4,4,4,4,4,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,7,7,7,4,4,4,4,4,4,4,7,7,7,nan,nan,nan,nan,nan,nan,84261.790610495,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261810.32201101,2465,442,4,4,4,7,4,4,4,4,4,4,4,4,7,4,4,7,7,7,7,4,4,4,7,4,7,7,7,4,7,4,7,4,4,4,4,7,7,7,4,4,4,4,7,7,4,4,4,4,4,7,4,7,7,7,4,7,7,7,7,7,7,4,4,7,4,7,7,4,7,4,4,7,7,4,4,2,4,4,4,4,4,7,7,7,nan,nan,nan,nan,nan,nan,84261.810322011,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261821.293387,2478,433,4,4,4,4,7,4,4,7,7,4,4,7,4,4,4,4,7,4,4,7,4,4,4,4,4,7,4,4,4,7,7,4,4,4,4,7,7,7,4,4,4,4,7,7,4,4,4,4,4,7,4,7,7,7,4,7,7,7,7,7,7,4,4,7,4,7,7,4,7,4,4,7,7,4,4,2,4,4,4,7,7,4,7,4,nan,nan,nan,nan,nan,nan,84261.821293387,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261832.888592,2494,418,4,4,4,4,7,4,4,7,7,4,4,7,4,4,4,4,7,4,4,7,4,4,4,4,4,7,4,4,4,7,4,4,4,4,4,4,4,7,7,4,4,4,7,7,4,7,7,4,4,4,4,7,4,4,4,4,7,7,7,4,4,7,4,7,4,7,7,4,7,4,4,7,7,4,4,2,4,4,4,7,7,4,7,4,nan,nan,nan,nan,nan,nan,84261.832888592,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261845.87754099,2506,411,4,4,4,4,7,4,4,7,7,4,4,7,4,4,4,4,7,4,4,7,4,4,4,4,4,7,4,4,4,7,4,4,4,4,4,4,4,7,7,4,4,4,7,7,4,7,7,4,4,4,4,7,4,4,4,4,7,7,7,4,4,7,4,7,4,4,4,4,4,4,4,4,7,7,4,4,4,4,4,7,7,4,7,4,nan,nan,nan,nan,nan,nan,84261.845877541,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261858.98396,2517,450,7,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,7,7,7,4,7,4,4,4,7,4,4,4,7,4,4,4,4,4,4,4,7,7,4,4,4,7,7,4,7,7,4,4,4,4,7,4,4,4,4,7,7,7,4,4,7,4,7,4,4,4,4,4,4,4,4,7,7,4,4,4,4,4,7,7,4,7,4,nan,nan,nan,nan,nan,nan,84261.85898396,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261868.673273,2533,465,7,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,7,7,7,4,7,4,7,4,7,4,4,7,4,7,7,7,7,4,4,4,7,7,4,4,4,7,7,4,7,7,4,4,4,4,7,4,4,4,4,7,7,7,4,4,7,4,7,4,4,4,4,4,4,4,4,7,7,4,4,4,4,4,7,7,4,7,4,nan,nan,nan,nan,nan,nan,84261.868673273,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261889.46646799,2544,456,7,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,7,7,7,4,7,4,7,4,7,4,4,7,4,7,7,7,7,4,4,4,7,7,7,7,4,4,4,4,4,4,7,4,4,4,7,7,4,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,4,4,4,7,7,4,4,4,4,4,7,7,4,7,4,nan,nan,nan,nan,nan,nan,84261.889466468,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261898.50263399,2555,462,7,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,7,7,7,4,7,4,7,4,7,4,4,7,4,7,7,7,7,4,4,4,7,7,7,7,4,4,4,4,4,4,7,4,4,4,7,7,4,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,4,7,7,7,7,4,7,4,7,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84261.898502634,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261898.50263399,2565,462,7,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,7,7,7,4,7,4,7,4,7,4,4,7,4,7,7,7,7,4,4,4,7,7,7,7,4,4,4,4,4,4,7,4,4,4,7,7,4,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,4,7,7,7,7,4,7,4,7,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84261.898502634,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261918.05073401,2575,497,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,7,4,4,4,7,7,4,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,4,7,7,7,7,4,7,4,7,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84261.918050734,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261930.681026,2587,533,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,7,7,7,7,7,7,4,4,7,7,7,7,7,7,4,4,7,4,7,7,7,4,7,4,4,4,4,7,7,7,7,4,7,4,7,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84261.930681026,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261937.88757701,2597,560,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,7,7,7,7,7,7,4,4,7,7,7,7,7,7,4,4,7,4,7,7,7,4,7,4,9,7,4,7,7,9,7,7,7,7,7,7,7,9,7,4,4,nan,nan,nan,nan,nan,nan,84261.937887577,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261942.97067499,2609,560,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,7,7,7,7,7,7,4,4,7,7,7,7,7,7,4,4,7,4,7,7,7,4,7,4,9,7,4,7,7,9,7,7,7,7,7,7,7,9,7,4,7,nan,nan,nan,nan,nan,nan,84261.942970675,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261960.796957,2627,558,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,9,7,7,7,7,4,7,7,7,9,4,7,7,7,7,7,7,7,7,4,4,7,7,7,7,7,7,4,4,7,7,7,7,7,7,4,4,7,4,7,7,7,4,7,4,9,7,4,7,7,9,7,7,7,7,7,7,7,9,7,4,7,nan,nan,nan,nan,nan,nan,84261.960796957,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261978.071844,2637,547,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,9,7,7,7,7,4,7,7,7,9,4,7,4,7,4,7,7,4,7,7,7,7,7,7,4,7,7,4,4,7,4,7,4,4,4,7,4,7,7,7,7,9,4,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,9,7,4,7,nan,nan,nan,nan,nan,nan,84261.978071844,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84261983.342165,2653,541,4,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,9,4,7,4,7,4,7,7,4,7,7,7,7,7,7,4,7,7,4,4,7,4,7,4,4,4,7,4,7,7,7,7,9,4,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,nan,nan,nan,nan,nan,nan,84261.983342165,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262005.582224,2663,549,4,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,4,7,7,7,7,9,7,7,7,7,7,4,7,4,4,7,7,4,7,7,7,7,7,4,7,4,7,4,4,4,7,4,7,7,7,7,9,4,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,nan,nan,nan,nan,nan,nan,84262.005582224,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262014.861662,2675,532,4,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,4,7,7,7,7,9,7,7,7,7,7,4,7,4,4,7,7,4,7,7,7,7,7,4,7,4,7,7,4,4,4,7,7,7,4,4,4,4,4,7,4,7,4,7,4,7,7,7,7,7,7,7,7,7,7,7,7,nan,nan,nan,nan,nan,nan,84262.014861662,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262026.70085399,2686,517,4,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,4,7,7,7,7,9,7,7,7,7,7,4,7,4,4,7,7,4,7,7,7,7,7,4,7,4,7,7,4,4,4,7,7,7,4,4,4,4,4,7,4,7,4,7,4,7,7,7,4,7,4,4,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84262.026700854,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262032.032324,2698,496,4,7,7,4,7,4,4,4,7,4,4,4,7,4,7,4,9,9,9,7,7,4,7,7,7,7,9,4,7,7,7,7,9,7,7,7,7,7,4,7,4,4,7,7,4,7,7,7,7,7,4,7,4,7,7,4,4,4,7,7,7,4,4,4,4,4,7,4,7,4,7,4,7,7,7,4,7,4,4,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84262.032032324,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262050.060149,2717,492,4,7,7,4,7,4,4,4,7,4,4,4,7,4,7,4,9,9,9,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,4,7,7,7,7,7,7,7,4,4,4,4,7,4,7,7,4,4,4,7,7,7,4,4,4,4,4,7,4,7,4,7,4,7,7,7,4,7,4,4,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84262.050060149,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262075.085038,2731,522,4,4,9,7,7,7,4,7,7,7,7,7,7,7,7,7,4,4,4,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,4,7,7,7,7,7,7,7,4,4,4,7,9,7,4,4,7,7,7,7,7,4,4,7,4,4,4,4,7,4,7,7,7,9,7,4,7,7,7,7,7,7,4,7,4,nan,nan,nan,nan,nan,nan,84262.075085038,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262084.337668,2742,492,4,4,9,7,7,7,4,7,7,7,7,7,7,7,7,7,4,4,4,7,7,4,4,4,4,7,7,7,7,4,7,7,7,7,4,4,4,4,7,4,4,4,4,7,7,7,7,4,4,4,7,9,7,4,4,7,7,7,7,7,4,4,7,4,4,4,4,7,4,7,7,7,9,7,4,7,7,7,7,7,7,4,7,4,nan,nan,nan,nan,nan,nan,84262.084337668,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262093.869891,2754,487,4,4,9,7,7,7,4,7,7,7,7,7,7,7,7,7,4,4,4,7,7,4,4,4,4,7,7,7,7,4,7,7,7,7,4,4,4,4,7,4,4,4,4,7,7,7,4,4,4,4,4,7,7,7,7,4,7,7,7,7,4,4,7,4,4,4,4,7,4,7,7,7,9,7,4,7,7,7,7,7,7,4,7,4,nan,nan,nan,nan,nan,nan,84262.093869891,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262107.498074,2765,502,4,4,4,4,7,7,4,7,4,7,7,7,7,7,7,7,4,4,4,7,7,4,4,4,4,7,7,7,7,4,7,7,7,7,4,4,4,4,7,4,4,4,4,7,7,7,4,4,4,4,4,7,7,7,7,4,7,7,9,7,7,7,7,7,7,7,7,9,7,7,9,9,9,7,7,7,7,7,4,7,7,4,4,4,nan,nan,nan,nan,nan,nan,84262.107498074,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262107.498074,2779,502,4,4,4,4,7,7,4,7,4,7,7,7,7,7,7,7,4,4,4,7,7,4,4,4,4,7,7,7,7,4,7,7,7,7,4,4,4,4,7,4,4,4,4,7,7,7,4,4,4,4,4,7,7,7,7,4,7,7,9,7,7,7,7,7,7,7,7,9,7,7,9,9,9,7,7,7,7,7,4,7,7,4,4,4,nan,nan,nan,nan,nan,nan,84262.107498074,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262136.607582,2792,526,4,4,4,4,7,7,4,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,7,4,7,4,7,7,7,4,4,7,7,4,7,7,4,7,4,7,7,7,7,7,4,7,7,4,4,4,7,4,7,7,9,7,7,7,7,7,7,7,7,9,7,7,9,9,9,7,7,7,7,7,4,7,7,4,4,4,nan,nan,nan,nan,nan,nan,84262.136607582,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262141.981815,2804,493,4,4,4,4,7,7,4,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,7,4,7,4,7,7,7,4,4,7,7,4,7,7,4,7,4,7,7,7,7,7,4,7,7,4,4,4,7,7,4,7,7,7,7,4,2,4,4,4,4,4,4,4,9,9,9,7,7,7,7,7,4,7,7,4,4,4,nan,nan,nan,nan,nan,nan,84262.141981815,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84262157.208087,2815,499,7,7,7,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,7,7,7,7,7,4,4,7,4,7,4,7,7,7,4,4,7,7,4,7,7,4,7,4,7,7,7,7,7,4,7,7,4,4,4,7,7,4,7,7,7,7,4,2,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,4,7,4,nan,nan,nan,nan,nan,nan,84262.157208087,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
