rel_ms,delta_ms,adc_sum,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,Fx,Fy,Fz,Mx,My,Mz,press_t,force_t,dt,delta_CoP_X,delta_CoP_Y,delta_Force_X,delta_Force_Y,delta_Force_Z,ADC_angle,Force_angle,Fx_cal,Fy_cal,Force_cal_angle,CoP_state,valid
989.54818,6.238768,298.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.091323147,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
995.737584,6.189404,298.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.097512551,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1002.266276,6.528692,300.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.104041243,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1008.288091,6.021815,296.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.110063058,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1014.518304,6.230213,292.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.116293271,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1020.62419,6.105886,296.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.122399157,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1026.839252,6.215062,300.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.128614219,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1033.0956,6.256348,304.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.134870567,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1039.421229,6.325629,312.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.141196196,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1045.588291,6.167062,308.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.147363258,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1052.036553,6.448262,314.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.15381152,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1058.070301,6.033748,316.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.159845268,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1064.473273,6.402972,318.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.16624824,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1070.625997,6.152724,319.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,7.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.172400964,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1076.725155,6.099158,324.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,7.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.178500122,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1082.905555,6.1804,322.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,7.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.184680522,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1089.11374,6.208185,314.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,7.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.190888707,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1095.443643,6.329903,315.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,7.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.19721861,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1101.632758,6.189115,324.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,7.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.203407725,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1107.86859,6.235832,318.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,7.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.209643557,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1113.997745,6.129155,315.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,nan,nan,nan,nan,nan,nan,88359.215772712,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1120.608213,6.610468,304.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,nan,nan,nan,nan,nan,nan,88359.22238318,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1126.574213,5.966,296.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,nan,nan,nan,nan,nan,nan,88359.22834918,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1132.740036,6.165823,302.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,nan,nan,nan,nan,nan,nan,88359.234515003,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1138.943246,6.20321,295.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,7.0,4.0,2.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,nan,nan,nan,nan,nan,nan,88359.240718213,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1145.158306,6.21506,280.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,nan,nan,nan,nan,nan,nan,88359.246933273,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1151.711529,6.553223,278.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,nan,nan,nan,nan,nan,nan,88359.253486496,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1157.538864,5.827335,280.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.259313831,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1163.778405,6.239541,292.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.265553372,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1170.09656,6.318155,292.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.271871527,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
1176.408924,6.312364,298.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,nan,nan,nan,nan,nan,nan,88359.278183891,nan,nan,0.0,0.0,nan,nan,nan,-0.0,nan,0.0,0.0,0.0,0,0
