channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,channel46,channel47,channel48,channel49,channel50,channel51,channel52,channel53,channel54,channel55,channel56,channel57,channel58,channel59,channel60,channel61,channel62,channel63,channel64,channel65,channel66,channel67,channel68,channel69,channel70,channel71,channel72,channel73,channel74,channel75,channel76,channel77,channel78,channel79,channel80,channel81,channel82,channel83,channel84,dts
27,1992,535,1246,3034,951,2535,22,2304,2601,1063,625,770,1318,58,6140,2362,1909,1920,3872,1839,36,2529,575,2073,815,1992,3407,45,3365,156,1889,3120,1608,635,53,1186,116,2245,2356,3321,756,81,2434,1626,1515,2404,2286,853,483,3032,483,379,1297,1956,1940,135,821,1351,971,2420,4562,1036,726,1549,732,462,1439,3292,498,519,1988,1826,1084,785,2539,467,1653,1275,563,897,195,2238,69,2069
27,2016,527,1182,3271,905,2893,22,2315,2603,1016,709,696,1484,67,6175,2319,1822,2300,3826,1965,40,2520,700,2005,832,1897,3351,49,3376,165,1899,3095,1640,658,53,1236,120,2242,2348,3325,779,81,2458,1635,1538,2405,2297,830,490,3015,474,380,1311,1953,2015,135,821,1355,973,2439,4625,1036,726,1549,732,462,1439,3292,498,519,1988,1826,1084,785,2539,467,1653,1275,563,897,195,2139,275,2102
27,2014,528,1180,3300,904,3093,22,2321,2601,1012,775,701,1573,63,6138,2307,1795,2415,3706,1998,36,2529,693,2007,852,1861,3336,45,3377,165,1905,3089,1637,660,54,1276,128,2243,2347,3316,743,81,2458,1635,1538,2405,2297,830,490,3015,474,380,1311,1953,2015,135,821,1355,973,2439,4625,1125,701,1513,729,462,1446,3292,506,519,1988,1838,1095,797,2509,514,1665,1261,573,900,196,2124,300,2135
31,2024,528,1182,3275,899,2949,22,2335,2603,1040,598,677,1394,63,6100,2337,1795,2388,3773,2070,36,2533,694,2007,835,1861,3336,45,3377,165,1905,3089,1637,660,54,1276,128,2243,2347,3316,743,81,2458,1645,1576,2396,2245,1115,483,3011,462,382,1291,1885,2122,135,824,1343,998,2428,4556,1134,673,1459,728,465,1430,3255,531,528,2011,1827,1099,792,2533,541,1650,1306,567,913,196,2113,341,2169
31,2024,528,1182,3275,899,2949,22,2335,2603,1040,598,677,1394,63,6100,2337,1795,2388,3773,2070,36,2533,694,2007,835,1849,3453,45,3373,158,1905,3104,1604,777,58,1382,128,2253,2301,3209,1185,81,2463,1647,1559,2402,2271,1119,485,3032,468,380,1311,1923,2114,131,831,1347,974,2447,4629,1134,673,1459,728,465,1430,3255,531,528,2011,1827,1099,792,2533,541,1650,1306,567,913,196,2113,341,2185
27,2007,521,1182,3267,876,3252,22,2373,2609,1051,609,728,1697,67,6248,2315,1919,1911,3851,2033,36,2557,701,2020,787,1864,3481,45,3365,158,1940,3119,1606,784,58,1375,128,2257,2317,3196,1205,81,2463,1647,1559,2402,2271,1119,485,3032,468,380,1311,1923,2114,131,831,1347,974,2447,4629,1131,733,1552,733,454,1439,3246,560,511,2060,1830,1094,787,2530,543,1652,1301,559,901,189,2123,342,2218
27,2007,521,1182,3267,876,3252,22,2373,2609,1051,609,728,1697,67,6248,2315,1919,1911,3851,2033,36,2557,701,2020,787,1864,3481,45,3365,158,1940,3119,1606,784,58,1375,128,2257,2317,3196,1205,81,2460,1651,1557,2390,2251,1138,484,3027,462,382,1299,1878,2160,131,832,1350,967,2447,4571,1223,702,1544,735,455,1439,3180,745,503,2065,1827,1088,787,2530,543,1652,1301,559,901,189,2123,342,2235
27,2038,546,1238,3077,931,3324,18,2370,2667,1017,717,660,1528,67,6287,2378,1813,2366,3798,2077,36,2542,705,2020,788,1880,3534,50,3381,166,1947,3130,1604,782,59,1404,129,2280,2322,3188,1216,82,2466,1647,1559,2388,2262,1160,493,3026,471,383,1286,1878,2160,131,832,1350,967,2447,4571,1223,702,1544,735,455,1439,3180,745,503,2065,1827,1088,787,2347,895,1669,1316,561,904,199,2101,457,2269
27,2191,562,1216,3271,897,3324,18,2370,2667,1017,717,660,1528,67,6287,2378,1813,2366,3798,2077,36,2542,705,2020,788,1880,3534,50,3381,166,1947,3130,1604,782,59,1404,129,2280,2322,3188,1216,82,2466,1647,1559,2388,2262,1160,493,3026,471,383,1286,1881,2108,136,834,1343,981,2440,4607,1222,724,1559,728,457,1428,3150,761,511,2048,1823,1093,796,2356,947,1673,1321,562,907,196,2107,469,2285
27,2191,562,1216,3271,897,3356,22,2345,2665,1010,754,705,1701,63,6245,2371,1814,2368,3787,2057,36,2560,695,2020,836,1868,3519,45,3377,166,1945,3140,1596,777,58,1416,128,2282,2336,3201,1175,82,2463,1649,1573,2401,2277,1150,491,3019,462,383,1278,1857,2122,131,834,1334,993,2436,4600,1215,718,1549,721,469,1409,3171,761,502,2065,1829,1096,796,2356,947,1673,1321,562,907,196,2107,469,2318
22,2043,546,1245,3080,920,3345,18,2367,2670,1050,718,660,1560,63,6227,2384,1820,2105,3823,2101,36,2539,691,2022,819,1867,3546,40,3377,167,1937,3141,1608,780,59,1430,129,2272,2294,3208,1192,81,2472,1643,1585,2410,2266,1175,485,3019,462,383,1278,1857,2122,131,834,1334,993,2436,4600,1215,718,1549,721,469,1409,3171,761,502,2065,1829,1096,787,2335,938,1692,1342,561,898,189,2089,460,2351
27,2046,535,1193,3267,860,3357,18,2384,2668,1007,753,710,1729,63,6246,2440,1790,2371,3795,2076,36,2557,765,2005,841,1870,3570,45,3369,176,1941,3161,1610,780,59,1430,129,2272,2294,3208,1192,81,2472,1643,1585,2410,2266,1175,485,3026,464,384,1277,1845,2126,131,822,1333,1033,2423,4600,1227,696,1537,732,469,1430,3154,764,500,2070,1839,1100,786,2369,960,1679,1342,565,912,196,2094,454,2385
27,2046,552,1211,3282,872,3389,22,2354,2680,1005,757,660,1586,63,6237,2461,1789,2371,3795,2076,36,2557,765,2005,841,1870,3570,45,3369,176,1941,3161,1610,784,63,1437,137,2274,2349,3220,1203,84,2457,1653,1577,2395,2272,1177,506,3035,467,375,1273,1857,2130,140,834,1342,1004,2436,4619,1234,210,1518,727,460,1428,3154,758,502,2072,1831,1088,778,2356,954,1684,1343,567,911,197,2094,464,2419
27,2046,552,1211,3282,872,3389,22,2354,2680,1005,757,660,1586,63,6237,2461,1789,2425,3778,2121,37,2527,806,1996,846,1867,3573,47,3381,176,1929,3142,1606,793,61,1468,130,2283,2362,3229,1212,82,2463,1638,1596,2406,2269,1188,499,3021,462,399,1285,1857,2144,132,813,1301,1159,2417,4606,1234,677,1478,715,494,1427,3158,769,502,2072,1830,1103,791,2372,957,1700,1345,561,912,197,2094,464,2451
27,2109,546,1197,3285,873,3375,22,2375,2686,1013,770,699,1747,68,6262,2475,1776,2428,3782,2089,41,2536,823,1992,846,1872,3575,45,3377,176,1935,3153,1598,793,61,1468,130,2283,2362,3229,1212,82,2463,1638,1596,2406,2269,1188,499,3021,462,399,1285,1857,2144,132,813,1301,1159,2417,4606,1234,677,1478,715,494,1427,3158,769,502,2072,1830,1103,791,2372,957,1700,1345,561,912,197,2097,465,2468
32,2174,569,1212,3304,861,3401,18,2342,2684,1013,767,686,1727,68,6262,2475,1776,2428,3782,2089,41,2536,823,1992,846,1872,3575,45,3377,176,1935,3153,1598,779,59,1480,130,2276,2362,3220,1209,77,2454,1652,1581,2392,2262,1191,489,3013,461,386,1296,1872,2152,132,826,1329,1056,2425,4594,1228,699,1518,730,470,1427,3133,763,503,2077,1837,1101,790,2372,969,1692,1336,561,914,197,2097,475,2502
32,2174,569,1212,3304,861,3401,18,2342,2684,1013,767,686,1727,68,6250,2476,1785,2428,3770,2096,36,2539,831,1990,845,1860,3581,45,3377,177,1933,3146,1610,796,64,1494,130,2288,2362,3233,1217,82,2454,1647,1603,2371,2256,1190,491,3025,462,398,1295,1875,2161,132,826,1301,1139,2414,4606,1227,690,1506,715,494,1416,3133,771,502,2104,1841,1112,790,2372,968,1705,1360,561,910,186,2097,475,2535
27,2176,561,1216,3304,875,3393,22,2348,2686,1007,768,711,1739,67,6259,2469,1777,2428,3782,2089,36,2542,831,1996,846,1862,3581,45,3377,176,1927,3139,1600,800,63,1499,130,2290,2351,3212,1225,86,2457,1647,1595,2392,2262,1189,508,3026,461,398,1285,1875,2160,136,824,1302,1140,2414,4612,1227,690,1506,715,494,1416,3133,771,502,2104,1841,1112,790,2372,968,1705,1360,561,910,186,2097,465,2568
27,2191,561,1216,3293,861,3438,22,2348,2684,1017,769,700,1741,68,6259,2469,1777,2428,3770,2100,36,2542,823,1998,846,1860,3590,45,3377,177,1941,3153,1612,789,68,1513,130,2283,2338,3220,1220,81,2457,1647,1609,2392,2262,1189,508,3026,461,398,1285,1875,2160,136,824,1302,1140,2414,4612,1234,204,968,685,474,1416,3125,765,512,2094,1839,1112,790,2375,981,1715,1355,561,912,197,2100,477,2601
27,2191,561,1216,3293,861,3438,22,2348,2684,1017,769,700,1741,68,6259,2469,1777,2428,3770,2100,36,2542,823,1998,846,1860,3590,45,3377,177,1941,3153,1612,789,68,1513,130,2283,2338,3220,1220,81,2457,1647,1609,2381,2259,1184,508,3026,462,399,1284,1860,2154,136,823,1309,1171,2414,4606,1229,204,980,677,475,1417,3137,764,512,2109,1839,1102,791,2384,978,1715,1355,561,912,197,2100,477,2619
27,2193,569,1217,3304,873,3450,18,2351,2684,1008,768,699,1743,68,6259,2473,1777,2428,3757,2091,36,2545,824,1996,845,1860,3581,45,3377,177,1937,3142,1612,789,63,1513,130,2279,2351,3208,1219,81,2457,1647,1604,2384,2262,1193,512,3026,461,399,1285,1872,2156,136,825,1309,1171,2414,4606,1229,204,980,677,475,1417,3137,764,512,2109,1839,1102,791,2384,978,1715,1368,561,903,197,2100,477,2652
31,2193,562,1216,3307,862,3438,22,2351,2688,1017,769,700,1747,68,6266,2496,1779,2425,3775,2099,36,2545,832,1986,846,1862,3573,45,3381,177,1931,3142,1610,789,68,1515,131,2283,2351,3208,1220,81,2457,1647,1604,2384,2262,1193,512,3026,461,399,1285,1872,2156,136,825,1308,1149,2417,4625,1234,204,981,679,474,1417,3128,765,517,2096,1835,1112,791,2375,990,1721,1357,562,911,186,2087,477,2685
31,2181,562,1215,3307,862,3471,22,2354,2688,1017,769,687,1744,68,6274,2496,1774,2428,3775,2106,36,2545,839,1994,846,1862,3573,45,3381,177,1931,3142,1610,789,68,1515,131,2283,2351,3208,1220,86,2460,1649,1596,2384,2259,1194,513,3030,462,399,1285,1862,2158,140,824,1303,1150,2417,4637,1230,204,981,677,475,1417,3137,763,517,2096,1841,1112,791,2387,979,1721,1359,570,912,197,2112,467,2718
31,2181,562,1215,3307,862,3471,22,2354,2688,1017,769,687,1744,68,6274,2496,1774,2428,3775,2106,36,2545,839,1994,846,1860,3579,45,3381,177,1927,3153,1612,791,68,1515,138,2286,2349,3212,1223,86,2460,1649,1596,2395,2262,1196,513,3030,462,398,1285,1860,2151,140,824,1303,1150,2417,4637,1230,204,981,677,475,1417,3137,763,517,2096,1841,1112,791,2387,979,1721,1359,570,912,197,2112,467,2735
31,2193,570,1216,3307,875,3465,22,2351,2688,1017,757,700,1761,68,6266,2488,1768,2428,3775,2102,40,2545,832,1994,846,1864,3574,50,3369,177,1937,3153,1612,785,68,1515,131,2286,2349,3212,1223,86,2460,1649,1596,2395,2262,1196,513,3030,462,398,1285,1860,2151,140,824,1309,1139,2425,4619,1232,204,969,677,475,1417,3137,765,513,2096,1842,1113,791,2375,983,1722,1357,562,911,186,2087,478,2770
31,2193,570,1216,3307,875,3465,22,2351,2688,1017,757,700,1761,68,6266,2488,1768,2428,3775,2102,40,2545,832,1994,846,1864,3574,50,3369,177,1937,3153,1612,785,68,1515,131,2288,2351,3216,1218,86,2460,1640,1596,2384,2262,1190,513,3030,462,399,1285,1862,2162,136,824,1302,1140,2428,4619,1232,204,969,685,475,1417,3137,764,513,2096,1841,1112,791,2387,980,1722,1357,562,911,186,2087,478,2785
31,2193,562,1216,3307,862,3474,22,2351,2688,1018,769,686,1744,63,6266,2486,1769,2428,3770,2104,36,2545,832,1986,846,1862,3582,45,3369,177,1931,3153,1612,792,68,1527,130,2290,2340,3225,1223,81,2448,1648,1607,2384,2275,1196,513,3030,462,399,1285,1862,2162,136,824,1302,1140,2428,4619,1232,204,969,685,475,1417,3137,764,513,2096,1841,1112,791,2387,980,1722,1357,562,912,197,2109,467,2818
27,2193,562,1216,3307,862,3474,22,2351,2688,1018,769,686,1744,63,6266,2486,1769,2428,3770,2104,36,2545,832,1986,846,1862,3582,45,3369,177,1931,3153,1612,792,68,1527,130,2290,2340,3225,1223,81,2448,1648,1607,2384,2275,1196,513,3030,462,399,1285,1860,2160,140,824,1309,1140,2406,4612,1233,204,981,677,475,1417,3137,765,513,2109,1841,1112,791,2387,981,1723,1371,562,912,186,2100,469,2836
27,2193,570,1217,3307,862,3471,22,2351,2683,1008,780,725,2036,68,6266,2488,1769,2428,3779,2092,36,2545,832,1986,846,1862,3577,45,3369,177,1929,3157,1600,788,68,1553,130,2290,2351,3212,1211,81,2451,1640,1596,2381,2259,1186,513,3018,462,399,1285,1862,2157,136,824,1302,1151,2406,4612,1233,204,981,677,475,1417,3137,770,513,2109,1841,1112,791,2387,981,1723,1371,562,912,186,2100,469,2869
31,2184,570,1216,3296,861,3435,18,2354,2686,1008,780,737,2210,68,6262,2478,1779,2428,3770,2099,36,2545,832,1986,846,1862,3577,45,3369,177,1929,3157,1600,788,68,1553,130,2290,2351,3212,1211,81,2451,1640,1596,2381,2259,1186,513,3018,462,399,1285,1862,2157,136,824,1302,1151,2406,4612,1233,204,981,677,475,1417,3137,770,513,2099,1841,1112,791,2387,987,1723,1359,570,913,186,2100,480,2886
31,2184,570,1216,3296,861,3435,18,2354,2686,1008,780,737,2210,68,6262,2478,1779,2428,3770,2099,36,2548,823,1990,846,1862,3574,45,3365,177,1941,3157,1600,797,77,1703,138,2302,2362,3225,1230,86,2445,1640,1600,2398,2262,1194,513,3017,462,399,1287,1862,2157,136,824,1302,1151,2406,4612,1233,204,981,677,475,1417,3137,770,513,2099,1841,1112,791,2387,987,1723,1359,570,913,186,2100,480,2901
31,2184,570,1216,3296,861,3435,18,2354,2686,1008,780,737,2210,68,6262,2478,1779,2428,3770,2099,36,2548,823,1990,846,1862,3574,45,3365,177,1941,3157,1600,797,77,1703,138,2302,2362,3225,1230,86,2445,1640,1600,2398,2262,1194,513,3017,462,399,1287,1872,2153,140,827,1309,1161,2417,4612,1242,209,985,685,485,1428,3125,772,513,2104,1841,1114,791,2387,990,1726,1374,562,914,197,2100,480,2918
27,2189,570,1217,3307,862,3436,22,2357,2688,1018,790,739,2285,72,6257,2480,1779,2428,3762,2085,36,2542,824,2001,835,1864,3570,45,3365,177,1933,3153,1604,797,77,1703,138,2302,2362,3225,1230,86,2445,1640,1600,2398,2262,1194,513,3017,462,399,1287,1872,2153,140,827,1309,1161,2417,4612,1242,209,985,685,485,1428,3125,772,513,2104,1841,1114,791,2387,990,1726,1374,562,914,197,2100,481,2935
31,2199,570,1217,3311,863,3445,22,2357,2688,1018,791,738,2285,72,6257,2480,1779,2428,3762,2085,36,2542,824,2001,835,1864,3570,45,3365,177,1933,3153,1604,793,72,1701,146,2295,2365,3229,1222,86,2442,1648,1600,2387,2265,1194,502,3025,462,400,1285,1864,2160,135,827,1302,1170,2406,4605,1250,203,973,685,485,1419,3128,783,512,2104,1841,1113,792,2365,1002,1718,1359,570,914,197,2090,492,2968
31,2199,570,1217,3311,863,3445,22,2357,2688,1018,791,738,2285,68,6265,2488,1771,2431,3779,2094,40,2542,824,1990,846,1864,3575,45,3365,177,1942,3168,1614,790,72,1701,138,2304,2362,3229,1218,81,2442,1649,1600,2395,2262,1190,508,3017,462,400,1287,1879,2165,140,827,1302,1171,2417,4618,1236,204,984,686,485,1417,3141,783,512,2092,1842,1113,792,2377,992,1724,1360,562,914,197,2090,492,3002
31,2199,570,1219,3307,863,3436,22,2357,2688,1008,792,750,2342,68,6257,2488,1771,2431,3784,2089,36,2539,824,1990,847,1862,3573,45,3369,177,1933,3157,1602,783,72,1703,138,2304,2365,3216,1230,81,2442,1643,1600,2395,2265,1195,508,3017,462,400,1287,1879,2165,140,827,1302,1171,2417,4618,1236,204,984,686,485,1417,3141,783,512,2092,1842,1113,792,2377,992,1724,1360,562,914,197,2087,491,3019
27,2187,570,1209,3311,877,3436,22,2360,2688,1008,792,750,2342,68,6257,2488,1771,2431,3784,2089,36,2539,824,1990,847,1862,3573,45,3369,177,1933,3157,1602,783,72,1703,138,2304,2365,3216,1230,81,2442,1643,1600,2395,2265,1195,508,3029,462,400,1287,1864,2162,136,827,1304,1171,2406,4605,1239,208,973,678,485,1419,3116,783,517,2104,1842,1114,802,2380,1011,1725,1360,570,904,197,2090,501,3051
27,2187,570,1209,3311,877,3436,22,2360,2688,1009,781,738,2335,68,6257,2498,1771,2439,3784,2089,36,2554,824,1990,835,1862,3573,45,3369,177,1942,3168,1602,793,77,1713,138,2304,2354,3216,1221,86,2457,1649,1600,2387,2265,1193,508,3013,462,400,1287,1864,2160,140,839,1295,1171,2409,4611,1247,204,972,686,476,1417,3128,775,513,2104,1842,1114,792,2365,1004,1731,1360,570,904,197,2090,501,3083
27,2189,570,1209,3307,863,3430,22,2360,2692,1009,780,750,2331,68,6277,2496,1780,2442,3767,2096,36,2542,827,1992,835,1864,3573,45,3365,177,1925,3153,1602,793,72,1715,139,2297,2351,3216,1222,86,2457,1649,1600,2387,2265,1193,508,3013,462,400,1287,1864,2160,140,839,1295,1171,2409,4611,1247,204,972,686,476,1417,3128,775,513,2104,1842,1114,792,2365,1004,1731,1374,570,914,198,2090,501,3102
31,2201,574,1220,3311,863,3436,22,2357,2697,1009,780,750,2331,68,6277,2496,1780,2442,3767,2096,36,2542,827,1992,835,1864,3573,45,3365,177,1925,3153,1602,793,72,1715,139,2297,2351,3216,1222,81,2442,1648,1601,2387,2277,1194,509,3025,464,400,1287,1864,2162,136,827,1302,1182,2406,4593,1239,204,973,688,486,1419,3132,784,513,2080,1906,1106,792,2365,1011,1756,1350,581,905,187,2077,501,3136
31,2201,574,1220,3311,863,3436,22,2357,2697,1011,792,751,2381,68,6277,2503,1763,2442,3771,2096,36,2542,829,1992,847,1867,3564,45,3369,178,1937,3157,1604,793,77,1715,139,2299,2343,3208,1221,81,2445,1647,1603,2398,2265,1202,513,3013,456,400,1287,1864,2160,136,814,1292,1192,2409,4593,1247,204,972,689,486,1419,3128,784,513,2089,1871,1106,792,2368,1002,1730,1350,581,905,187,2077,501,3168
31,2201,566,1211,3307,864,3448,22,2360,2689,1011,792,750,2360,68,6257,2503,1763,2431,3771,2096,36,2542,837,1994,846,1864,3564,45,3365,178,1937,3153,1604,793,77,1713,139,2297,2329,3204,1222,81,2457,1651,1601,2398,2268,1204,513,3017,465,400,1287,1864,2160,136,814,1292,1192,2409,4593,1247,204,972,689,486,1419,3128,784,513,2089,1871,1106,792,2368,1002,1730,1360,580,906,186,2092,501,3201
32,2199,573,1220,3311,863,3412,22,2360,2701,1010,792,763,2633,68,6277,2505,1774,2439,3771,2082,40,2542,834,1992,835,1864,3559,45,3369,177,1937,3168,1600,779,72,1715,138,2290,2318,3204,1220,81,2457,1651,1601,2398,2268,1204,513,3017,465,400,1287,1867,2164,140,826,1300,1183,2409,4598,1240,204,973,681,486,1419,3128,786,513,2092,1882,1105,792,2365,1014,1764,1350,581,905,187,2090,494,3234
27,2201,570,1221,3311,863,3397,22,2360,2700,1011,792,763,2651,72,6285,2500,1765,2442,3784,2086,40,2542,834,1992,835,1864,3559,45,3369,177,1937,3168,1600,779,72,1715,138,2290,2318,3204,1220,86,2442,1642,1612,2398,2268,1201,508,3017,462,400,1296,1867,2165,140,827,1296,1192,2400,4598,1247,204,973,679,487,1430,3132,789,518,2104,1842,1116,792,2377,1010,1736,1362,563,917,197,2090,505,3268
27,2189,570,1221,3311,863,3397,22,2360,2700,1011,792,763,2651,72,6285,2500,1765,2442,3784,2086,40,2542,833,1994,847,1864,3559,45,3369,177,1938,3153,1587,779,72,1699,130,2280,2318,3175,1211,77,2445,1643,1612,2398,2277,1202,513,3029,462,410,1287,1867,2169,140,827,1296,1192,2409,4593,1239,204,973,686,487,1419,3128,790,518,2102,1845,1116,792,2362,1001,1736,1360,562,906,197,2092,505,3301
27,2189,563,1211,3307,863,3388,22,2360,2692,1011,803,776,2656,68,6265,2500,1776,2442,3784,2086,36,2542,833,1996,836,1854,3566,45,3369,177,1938,3168,1616,789,77,1715,138,2292,2321,3191,1221,86,2445,1642,1614,2398,2277,1202,513,3017,462,410,1285,1867,2157,140,815,1287,1193,2398,4593,1241,204,973,678,486,1417,3116,781,518,2102,1845,1116,792,2362,1001,1736,1360,562,906,197,2092,505,3335
31,2201,570,1212,3307,863,3394,22,2360,2698,1012,803,763,2644,68,6277,2500,1776,2442,3784,2086,36,2554,832,1994,836,1864,3569,45,3381,177,1938,3175,1629,791,77,1715,138,2282,2274,3145,1213,86,2445,1642,1612,2406,2277,1205,513,3017,462,410,1285,1867,2157,140,815,1287,1193,2398,4593,1241,204,973,678,486,1417,3116,781,518,2104,1844,1107,803,2377,1011,1731,1362,562,907,198,2092,505,3368
27,2187,570,1212,3307,863,3394,22,2360,2698,1012,803,763,2644,68,6277,2500,1776,2442,3784,2086,36,2554,832,1994,836,1864,3569,45,3381,177,1938,3175,1629,791,77,1715,138,2282,2274,3145,1213,86,2445,1642,1612,2406,2277,1205,513,3017,462,410,1285,1864,2159,140,827,1295,1192,2409,4598,1250,204,973,686,487,1417,3125,781,517,2104,1842,1097,779,2362,1010,1731,1360,562,899,197,2077,486,3385
27,2187,562,1195,3282,862,3388,18,2342,2683,1004,790,750,2644,63,6257,2482,1760,2428,3762,2068,31,2539,816,1990,823,1850,3556,40,3353,169,1933,3164,1600,781,72,1688,130,2267,2263,3128,1214,81,2445,1642,1618,2409,2277,1205,513,3017,454,411,1285,1864,2161,141,827,1280,1226,2395,4593,1251,204,973,678,487,1417,3125,781,517,2104,1842,1097,779,2362,1010,1731,1360,562,899,197,2077,486,3419
31,2189,570,1205,3307,863,3403,22,2360,2690,1015,802,763,2702,68,6277,2498,1772,2428,3762,2068,31,2539,816,1990,823,1850,3556,40,3353,169,1933,3164,1600,781,72,1688,130,2267,2263,3128,1214,81,2445,1642,1618,2409,2277,1205,513,3017,454,411,1285,1864,2161,141,827,1280,1226,2395,4593,1251,204,973,678,498,1417,3128,781,513,2104,1842,1120,791,2365,1011,1732,1362,570,909,197,2090,505,3435
31,2189,570,1205,3307,863,3403,22,2360,2690,1015,802,763,2702,68,6277,2498,1772,2439,3784,2079,36,2542,825,1992,846,1864,3560,45,3369,177,1944,3175,1614,781,72,1715,131,2270,2255,3128,1213,81,2445,1642,1607,2384,2277,1205,513,3004,454,401,1285,1864,2161,136,816,1273,1235,2395,4586,1251,204,974,679,488,1419,3128,781,518,2092,1836,1121,792,2365,1011,1733,1362,570,909,197,2090,505,3468
31,2189,563,1216,3311,863,3403,22,2360,2692,1015,803,763,2732,68,6265,2500,1772,2442,3767,2088,36,2542,824,1990,835,1852,3560,50,3373,177,1944,3175,1614,781,72,1715,131,2270,2255,3128,1213,81,2445,1642,1607,2384,2277,1205,513,3004,454,401,1285,1864,2161,136,816,1273,1235,2395,4586,1251,204,974,679,488,1419,3128,781,518,2092,1836,1121,792,2365,1011,1733,1362,570,909,197,2090,505,3485
27,2189,562,1216,3311,863,3394,22,2360,2690,1014,802,763,2744,68,6265,2500,1772,2442,3767,2088,36,2542,824,1990,835,1852,3560,50,3373,177,1933,3164,1602,781,77,1729,138,2277,2252,3128,1214,86,2445,1642,1618,2406,2290,1205,514,3004,455,401,1285,1862,2161,136,815,1279,1226,2406,4575,1252,204,973,678,497,1417,3132,782,518,2092,1835,1120,791,2365,1012,1729,1362,562,909,186,2087,497,3518
27,2189,562,1216,3311,863,3394,22,2360,2690,1014,802,763,2744,68,6265,2490,1770,2439,3784,2082,36,2542,824,1992,835,1852,3557,45,3369,177,1934,3175,1614,792,77,1727,131,2267,2252,3141,1206,81,2445,1642,1618,2392,2290,1198,514,3017,454,411,1285,1862,2165,136,828,1279,1235,2406,4580,1244,204,961,670,488,1417,3112,783,514,2095,1835,1111,791,2365,1013,1733,1362,562,909,186,2087,497,3552
27,2192,562,1216,3307,863,3391,22,2362,2690,1016,802,763,2797,68,6265,2498,1773,2428,3784,2077,36,2545,825,2001,846,1864,3554,45,3361,177,1944,3164,1614,794,77,1727,131,2270,2241,3116,1209,81,2448,1642,1618,2406,2277,1209,514,3004,454,402,1287,1877,2171,136,816,1279,1235,2398,4580,1244,204,961,670,488,1417,3112,783,514,2095,1835,1111,791,2365,1013,1733,1362,562,909,197,2090,497,3585
31,2204,562,1216,3307,851,3379,22,2362,2690,1015,802,775,2792,68,6272,2492,1772,2439,3779,2073,36,2545,824,1992,836,1864,3554,45,3361,177,1934,3168,1614,792,77,1729,131,2277,2241,3112,1215,86,2448,1643,1618,2406,2277,1209,514,3004,454,402,1287,1877,2171,136,816,1279,1235,2398,4580,1246,204,974,678,498,1417,3128,784,514,2095,1842,1111,792,2365,1015,1734,1352,562,909,198,2092,507,3618
31,2204,562,1216,3307,851,3379,22,2362,2690,1015,802,775,2792,68,6272,2492,1772,2439,3779,2073,36,2545,824,1992,836,1864,3554,45,3361,177,1934,3168,1614,792,77,1729,131,2277,2241,3112,1215,86,2448,1643,1618,2406,2287,1198,518,3008,454,402,1287,1864,2165,136,816,1279,1235,2398,4580,1253,204,973,678,498,1417,3128,783,519,2104,1842,1111,791,2362,1005,1729,1352,562,909,198,2092,507,3634
27,2204,563,1216,3307,864,3388,22,2360,2692,1005,802,776,2865,68,6272,2490,1772,2428,3779,2088,36,2545,824,1992,846,1864,3554,45,3361,177,1934,3168,1614,792,77,1729,131,2277,2241,3112,1215,86,2448,1643,1618,2406,2287,1198,518,3008,454,402,1287,1864,2165,136,816,1279,1235,2398,4580,1253,204,973,678,498,1417,3128,783,519,2104,1842,1111,791,2362,1005,1729,1362,563,919,197,2075,497,3651
27,2192,562,1216,3307,863,3388,22,2360,2692,1005,802,776,2865,68,6272,2490,1772,2428,3779,2088,36,2545,824,1992,846,1862,3567,45,3373,177,1944,3175,1614,794,77,1729,131,2270,2241,3132,1210,86,2445,1634,1618,2406,2280,1210,519,3008,454,411,1285,1867,2171,141,816,1279,1235,2395,4593,1247,204,973,678,498,1417,3116,785,518,2095,1842,1120,790,2365,1017,1730,1352,563,909,197,2077,508,3686
27,2192,562,1216,3307,863,3382,22,2362,2690,1016,802,788,2862,68,6253,2498,1773,2428,3787,2088,36,2542,824,1992,846,1864,3564,45,3357,169,1934,3175,1614,794,77,1729,131,2272,2241,3112,1210,86,2448,1642,1618,2406,2280,1210,519,3008,454,412,1285,1864,2169,141,816,1279,1236,2409,4575,1246,209,974,678,498,1428,3116,784,514,2095,1835,1111,790,2365,1017,1730,1352,563,909,197,2077,508,3718
31,2204,570,1217,3307,863,3388,22,2362,2698,1005,801,763,2847,68,6272,2500,1762,2428,3792,2094,36,2542,824,1992,846,1864,3564,45,3357,169,1934,3175,1614,794,77,1729,131,2272,2241,3112,1210,86,2448,1642,1618,2406,2280,1210,519,3008,454,412,1285,1864,2169,141,816,1279,1236,2409,4575,1246,209,974,678,498,1428,3116,784,514,2095,1835,1111,790,2362,1015,1734,1350,562,919,197,2090,507,3734
