channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,channel46,channel47,channel48,channel49,channel50,channel51,channel52,channel53,channel54,channel55,channel56,channel57,channel58,channel59,channel60,channel61,channel62,channel63,channel64,channel65,channel66,channel67,channel68,channel69,channel70,channel71,channel72,channel73,channel74,channel75,channel76,channel77,channel78,channel79,channel80,channel81,channel82,channel83,channel84,dts
64,2929,693,1849,3344,833,3490,26,2236,2649,1494,699,847,3933,166,6642,2502,3274,2634,3915,2062,75,3001,974,2135,722,2028,3661,96,3044,253,1861,2902,1643,804,812,5670,1255,5157,3240,3586,1267,112,3020,2596,1446,2913,2387,1509,483,2539,402,339,1177,1591,2253,1096,3001,1538,1859,2482,4621,1378,182,880,646,1132,1375,2974,974,403,2182,2134,1974,687,2079,1338,2516,2380,2099,1874,209,2461,763,4655
59,2914,692,1836,3344,833,3480,26,2236,2652,1507,710,860,3933,166,6666,2490,3257,2622,3910,2062,80,3020,974,2141,710,2025,3648,102,3044,253,1863,2905,1630,804,806,5656,1255,5151,3243,3564,1267,112,3015,2596,1433,2913,2387,1509,483,2539,402,339,1177,1591,2253,1096,3001,1538,1859,2482,4621,1366,182,880,646,1119,1386,2978,974,403,2164,2134,1962,687,2079,1348,2516,2380,2097,1884,209,2464,763,4688
64,2919,692,1849,3344,833,3490,26,2222,2652,1509,699,860,3953,172,6666,2502,3257,2634,3910,2062,80,3001,974,2150,722,2025,3661,96,3044,253,1863,2905,1630,804,806,5656,1255,5151,3243,3564,1267,112,3015,2596,1433,2913,2387,1498,483,2554,402,352,1188,1578,2253,1102,3001,1537,1861,2482,4621,1369,182,880,646,1119,1386,2978,975,397,2167,2127,1974,687,2066,1348,2516,2398,2099,1899,209,2464,774,4722
64,2919,692,1849,3344,833,3490,26,2222,2652,1509,699,860,3953,172,6666,2502,3257,2634,3910,2062,80,3001,974,2150,722,2025,3661,96,3044,253,1874,2913,1628,804,806,5656,1246,5144,3228,3573,1277,112,3015,2586,1433,2913,2371,1509,483,2539,402,340,1188,1591,2255,1096,3015,1535,1861,2482,4621,1369,182,880,646,1119,1386,2978,975,397,2167,2127,1974,687,2066,1348,2516,2398,2099,1899,209,2464,774,4738
64,2914,692,1838,3333,834,3484,32,2239,2661,1509,699,860,3953,172,6666,2502,3257,2634,3910,2062,80,3001,974,2150,722,2025,3661,96,3044,253,1874,2913,1628,804,806,5656,1246,5144,3228,3573,1277,112,3015,2586,1433,2913,2371,1509,483,2539,402,340,1188,1591,2255,1096,3015,1535,1861,2482,4621,1378,182,880,646,1120,1386,2978,975,403,2164,2127,1962,699,2079,1338,2514,2380,2108,1901,209,2464,774,4755
64,2914,692,1838,3333,834,3484,32,2239,2661,1522,699,858,3943,166,6666,2502,3270,2634,3915,2062,80,3015,974,2150,722,2028,3661,96,3049,253,1874,2905,1630,804,806,5670,1255,5151,3232,3581,1267,112,3015,2596,1433,2913,2387,1509,478,2554,402,352,1177,1591,2253,1096,3020,1537,1863,2482,4621,1369,182,880,646,1133,1375,2978,975,397,2164,2125,1964,699,2079,1338,2514,2380,2108,1901,209,2464,774,4788
64,2914,693,1836,3337,834,3480,26,2236,2652,1511,710,860,3953,161,6652,2502,3270,2634,3915,2062,80,3015,974,2150,722,2028,3661,96,3049,253,1874,2905,1630,804,806,5670,1255,5151,3232,3581,1267,112,3015,2596,1433,2913,2387,1509,478,2554,402,352,1177,1591,2253,1096,3020,1537,1863,2482,4621,1369,182,880,646,1133,1375,2978,975,397,2164,2125,1964,699,2079,1348,2514,2395,2108,1914,221,2464,764,4806
64,2914,694,1851,3344,834,3474,32,2239,2664,1511,710,860,3953,161,6652,2502,3270,2634,3915,2062,80,3015,974,2141,722,2028,3651,102,3044,243,1863,2902,1632,804,806,5656,1255,5151,3243,3581,1277,112,3020,2596,1435,2913,2390,1509,483,2539,402,340,1188,1578,2255,1102,3015,1537,1851,2494,4615,1368,182,865,646,1119,1375,2982,975,397,2164,2136,1974,687,2079,1348,2514,2398,2108,1914,210,2464,765,4838
64,2914,694,1851,3344,834,3474,32,2239,2664,1509,710,872,3967,166,6652,2502,3287,2634,3915,2062,80,3001,984,2150,722,2028,3665,96,3044,253,1876,2917,1630,805,806,5670,1246,5151,3243,3581,1277,112,3020,2596,1435,2913,2390,1509,483,2539,402,340,1188,1578,2255,1102,3015,1537,1851,2494,4615,1368,182,865,646,1119,1375,2982,975,397,2164,2136,1974,687,2079,1348,2514,2398,2108,1914,210,2464,765,4855
69,2919,693,1851,3333,834,3480,32,2236,2649,1523,710,872,3987,166,6661,2504,3220,2610,3920,2066,80,3001,984,2150,722,2028,3665,96,3044,253,1876,2917,1630,805,806,5670,1246,5144,3228,3568,1267,112,3015,2598,1448,2913,2374,1510,483,2557,402,352,1177,1591,2253,1101,3020,1538,1861,2482,4621,1368,182,880,646,1133,1386,2965,975,397,2164,2127,1962,687,2079,1338,2514,2395,2108,1924,209,2464,775,4889
64,2914,693,1851,3333,834,3480,32,2236,2649,1523,710,872,3987,166,6661,2504,3220,2610,3920,2066,80,3001,974,2141,722,2041,3655,96,3044,252,1861,2902,1630,805,811,5656,1246,5144,3228,3568,1268,112,3015,2596,1435,2902,2387,1510,483,2536,402,339,1177,1591,2255,1096,3015,1537,1861,2482,4621,1368,182,880,646,1132,1375,2965,976,397,2164,2127,1974,687,2076,1339,2508,2395,2108,1911,221,2464,774,4922
64,2914,694,1836,3333,835,3474,26,2236,2661,1509,710,860,3981,166,6652,2511,3245,2622,3915,2064,80,3001,984,2141,722,2028,3661,96,3044,243,1874,2902,1628,805,806,5656,1247,5144,3228,3568,1268,112,3015,2596,1435,2902,2387,1510,483,2536,402,339,1177,1591,2255,1096,3015,1537,1861,2482,4621,1368,182,880,646,1132,1375,2965,976,397,2164,2127,1974,687,2076,1339,2508,2395,2108,1911,221,2464,774,4938
64,2914,694,1836,3333,835,3474,26,2236,2661,1509,710,860,3981,166,6652,2511,3245,2622,3915,2064,80,3001,984,2141,722,2028,3661,96,3044,243,1874,2902,1628,805,806,5656,1247,5163,3240,3581,1278,112,3015,2589,1435,2902,2374,1510,483,2539,402,352,1177,1591,2255,1096,3020,1538,1861,2482,4621,1368,182,880,646,1119,1386,2982,976,397,2164,2127,1974,687,2076,1339,2508,2395,2108,1911,221,2464,774,4955
64,2914,684,1849,3356,834,3477,26,2239,2661,1523,710,860,3981,166,6666,2502,3257,2634,3915,2064,80,3015,974,2141,734,2043,3669,96,3049,252,1876,2913,1630,806,811,5670,1245,5163,3240,3586,1278,112,3015,2596,1448,2902,2387,1510,483,2539,402,352,1177,1591,2255,1096,3020,1538,1861,2482,4621,1368,182,880,646,1119,1386,2982,976,397,2164,2127,1974,687,2079,1339,2514,2395,2110,1937,209,2467,776,4988
69,2929,693,1849,3344,821,3467,26,2236,2661,1511,710,874,3987,166,6652,2492,3249,2622,3915,2066,80,3020,973,2141,722,2028,3669,102,3044,253,1876,2902,1617,806,811,5670,1245,5163,3240,3586,1278,112,3015,2596,1448,2902,2387,1510,483,2554,402,352,1177,1591,2255,1101,3020,1537,1863,2482,4627,1368,177,865,646,1119,1386,2978,975,397,2164,2136,1977,688,2082,1349,2514,2395,2108,1952,209,2464,776,5022
64,2914,683,1838,3344,835,3464,26,2236,2661,1511,710,860,3977,166,6652,2492,3249,2622,3915,2066,80,3020,973,2141,722,2028,3669,102,3044,253,1876,2902,1617,805,805,5679,1246,5163,3240,3581,1268,112,3020,2584,1446,2902,2374,1519,483,2539,402,340,1177,1578,2265,1095,3001,1535,1863,2482,4621,1368,182,880,646,1133,1386,2965,976,397,2164,2127,1977,687,2082,1349,2502,2395,2099,1964,209,2451,765,5055
64,2914,683,1838,3344,835,3464,26,2236,2661,1511,710,860,3977,166,6652,2502,3249,2622,3915,2064,80,3001,965,2141,722,2030,3659,96,3044,253,1876,2913,1632,806,810,5670,1255,5151,3228,3581,1268,112,3015,2593,1435,2913,2374,1522,477,2539,402,352,1188,1591,2265,1100,3001,1537,1863,2485,4621,1370,182,881,646,1119,1388,2978,976,397,2164,2127,1977,687,2079,1340,2508,2398,2108,1977,209,2451,765,5088
64,2914,692,1851,3333,821,3474,26,2239,2661,1511,710,885,4002,166,6652,2502,3261,2625,3920,2066,80,3020,965,2141,722,2028,3659,102,3030,253,1876,2913,1632,806,810,5670,1255,5151,3228,3581,1268,112,3015,2593,1435,2913,2374,1522,477,2539,402,352,1188,1591,2265,1100,3001,1537,1863,2485,4621,1370,182,881,646,1119,1388,2978,976,397,2164,2127,1977,687,2079,1340,2508,2398,2108,1977,209,2448,765,5106
64,2929,692,1838,3333,834,3474,26,2239,2661,1511,710,874,3997,166,6652,2502,3261,2625,3920,2066,80,3020,965,2141,722,2028,3659,102,3030,252,1874,2913,1630,805,805,5656,1245,5151,3232,3581,1268,112,3015,2596,1435,2902,2374,1522,483,2539,402,352,1178,1593,2255,1095,3001,1537,1866,2482,4634,1369,182,880,646,1122,1386,2978,976,402,2164,2136,1964,687,2079,1350,2506,2395,2108,1989,209,2451,765,5138
64,2929,692,1838,3333,834,3474,26,2239,2661,1511,710,874,3997,166,6652,2502,3236,2622,3902,2064,80,3020,964,2141,722,2015,3659,96,3049,253,1863,2902,1630,806,806,5679,1246,5151,3224,3581,1268,112,3015,2584,1435,2902,2387,1510,483,2554,402,352,1177,1591,2265,1102,3020,1546,1863,2482,4621,1369,182,880,646,1133,1386,2982,976,397,2164,2138,1977,688,2079,1349,2514,2395,2108,1989,209,2451,765,5171
64,2919,693,1836,3333,834,3474,26,2236,2659,1511,710,886,3997,166,6652,2502,3249,2610,3915,2064,80,2987,965,2153,710,2028,3655,96,3044,243,1876,2913,1632,796,806,5662,1246,5151,3228,3568,1270,112,3011,2596,1435,2902,2387,1520,478,2539,402,352,1177,1591,2268,1096,3015,1537,1863,2482,4627,1369,182,880,646,1133,1386,2982,976,397,2164,2138,1977,688,2079,1349,2514,2377,2097,2002,209,2451,765,5205
59,2929,693,1838,3333,821,3471,26,2236,2661,1511,722,872,4012,166,6652,2514,3240,2622,3915,2066,80,2987,975,2141,722,2030,3662,96,3040,253,1876,2902,1630,806,806,5670,1246,5151,3240,3568,1260,112,3011,2598,1435,2902,2387,1520,478,2539,402,352,1177,1591,2268,1096,3015,1537,1863,2482,4627,1370,182,880,646,1120,1385,2982,977,397,2164,2129,1964,686,2066,1342,2514,2395,2108,2015,209,2439,766,5239
59,2929,693,1838,3333,821,3471,26,2236,2661,1511,722,872,4012,166,6652,2514,3240,2622,3915,2066,80,2987,975,2141,722,2030,3662,96,3040,253,1876,2902,1630,806,806,5670,1246,5151,3240,3568,1260,112,3011,2598,1435,2902,2377,1532,483,2536,402,352,1177,1591,2268,1100,3015,1537,1866,2482,4621,1370,182,865,646,1120,1375,2998,988,397,2164,2129,1964,687,2066,1342,2509,2395,2108,2015,209,2439,766,5256
64,2929,693,1841,3333,835,3471,26,2236,2671,1513,710,872,4006,171,6652,2514,3253,2625,3915,2068,80,3579,984,2166,710,2030,3662,96,3028,253,1863,2913,1630,808,811,5670,1247,5151,3240,3586,1271,112,3015,2589,1437,2902,2374,1533,483,2554,402,353,1177,1593,2282,1101,3015,1537,1866,2482,4621,1370,182,865,646,1120,1375,2998,988,397,2164,2129,1964,687,2066,1342,2509,2395,2108,2027,209,2451,756,5288
64,2914,693,1841,3333,822,3468,26,2233,2664,1500,710,874,4014,161,6637,2514,3253,2610,3920,2072,80,3001,984,2156,734,2028,3660,96,3014,253,1868,2913,1619,809,806,5637,1257,5164,3240,3586,1284,112,3015,2589,1437,2902,2374,1533,483,2554,402,353,1177,1593,2282,1101,3015,1537,1866,2482,4614,1373,182,864,646,1134,1386,2978,989,397,2164,2129,1967,687,2069,1344,2509,2395,2099,2068,209,2439,768,5322
59,2913,694,1841,3333,835,3475,32,2231,2661,1513,710,874,4002,161,6521,2514,3240,2625,3920,2068,112,3001,984,2156,734,2028,3660,96,3014,253,1868,2913,1619,809,806,5637,1257,5164,3240,3586,1284,112,3028,2596,1437,2902,2377,1568,483,2550,403,353,1177,1578,2315,1101,3014,1538,1866,2482,4621,1377,182,884,647,1123,1375,2982,992,397,2159,2138,1969,687,2082,1347,2509,2391,2101,2093,209,2442,759,5355
64,2913,684,1841,3344,835,3475,32,2231,2661,1513,710,874,4002,161,6521,2514,3240,2625,3920,2068,112,3594,984,2159,734,2030,3657,96,3028,253,1881,2902,1632,810,806,5637,1257,5164,3240,3568,1277,118,3014,2598,1452,2902,2377,1622,483,2536,403,340,1178,1580,2342,1101,3014,1538,1868,2482,4627,1389,182,869,647,1123,1386,2982,993,397,2173,2129,1982,700,2079,1348,2509,2391,2110,2118,209,2442,760,5389
64,2913,684,1841,3344,835,3468,26,2228,2664,1515,710,874,4010,161,6507,2507,3232,2613,3920,2071,112,3594,994,2156,734,2030,3664,96,3028,253,1881,2913,1632,802,811,5637,1247,5145,3240,3573,1289,112,3014,2600,1439,2902,2377,1634,483,2532,403,340,1177,1580,2365,1101,3010,1538,1868,2482,4627,1390,177,884,647,1136,1386,2982,984,397,2173,2129,1982,700,2079,1348,2509,2391,2110,2118,209,2442,760,5421
64,2913,694,1858,3348,835,3472,26,2231,2664,1515,710,874,4004,161,6521,2504,3232,2599,3920,2060,112,3589,994,2159,734,2030,3658,96,3028,243,1868,2913,1619,802,806,5637,1257,5164,3240,3573,1300,112,3014,2589,1441,2902,2377,1658,483,2536,403,341,1177,1580,2365,1101,3010,1538,1868,2482,4627,1390,177,884,647,1136,1386,2982,984,397,2173,2129,1982,687,2082,1351,2502,2391,2101,2146,209,2429,761,5455
64,2913,694,1856,3344,835,3468,26,2246,2673,1515,722,874,4012,155,6521,2504,3232,2599,3920,2067,112,3594,975,2159,722,2030,3669,96,3028,243,1871,2913,1617,802,806,5637,1257,5164,3240,3573,1300,112,3014,2589,1441,2902,2377,1658,483,2536,403,341,1177,1578,2378,1101,3014,1539,1871,2482,4627,1390,182,884,647,1123,1388,2978,997,397,2170,2138,1969,687,2069,1354,2509,2391,2110,2159,209,2429,762,5488
64,2913,694,1856,3344,835,3468,26,2246,2673,1515,722,874,4012,155,6521,2504,3232,2599,3920,2067,112,3594,975,2159,722,2030,3669,96,3028,243,1871,2913,1617,804,800,5629,1247,5170,3232,3586,1294,112,3014,2598,1452,2902,2365,1690,483,2532,403,340,1177,1578,2403,1096,3014,1538,1871,2482,4627,1396,182,884,647,1123,1388,2978,997,397,2170,2138,1969,687,2069,1354,2509,2391,2110,2159,209,2429,762,5505
64,2908,694,1856,3348,822,3469,26,2231,2654,1517,710,874,4010,155,6521,2504,3232,2599,3907,2063,112,3594,984,2171,734,2030,3667,96,3028,253,1871,2905,1632,806,806,5637,1257,5158,3243,3573,1308,112,3014,2589,1441,2905,2365,1716,483,2532,403,340,1177,1578,2403,1096,3014,1538,1871,2482,4627,1396,182,884,647,1123,1375,2982,998,397,2159,2129,1972,688,2082,1355,2509,2376,2101,2187,209,2429,755,5538
64,2908,694,1856,3348,822,3469,26,2231,2654,1517,710,874,4010,155,6521,2504,3232,2599,3907,2063,112,3594,984,2171,734,2030,3667,96,3028,253,1871,2905,1632,806,806,5637,1257,5158,3243,3573,1308,112,3014,2589,1441,2905,2365,1716,483,2547,412,353,1188,1568,2443,1102,3014,1547,1868,2482,4627,1411,177,884,647,1137,1388,2982,1001,403,2177,2140,1972,687,2066,1349,2512,2391,2110,2184,221,2429,755,5555
64,2913,694,1858,3344,822,3469,26,2246,2664,1517,722,874,4018,155,6521,2507,3223,2599,3907,2065,112,3608,984,2159,722,2017,3660,102,3033,253,1871,2913,1632,808,806,5637,1258,5164,3228,3573,1310,112,3014,2591,1441,2890,2365,1748,483,2536,403,340,1178,1568,2453,1102,3014,1538,1871,2482,4614,1411,177,870,647,1137,1388,2982,1001,403,2177,2140,1972,687,2066,1349,2512,2391,2110,2184,221,2429,755,5588
64,2917,694,1845,3333,821,3476,26,2231,2666,1518,710,874,4010,156,6521,2507,3223,2599,3907,2061,112,3594,985,2164,710,2030,3663,96,3028,243,1871,2913,1632,806,806,5637,1258,5158,3240,3573,1306,112,3014,2589,1430,2890,2365,1748,483,2536,403,340,1178,1568,2453,1102,3014,1538,1871,2482,4614,1411,177,870,647,1136,1375,2982,1011,398,2173,2138,1982,687,2069,1348,2510,2394,2101,2199,209,2429,755,5621
64,2917,694,1845,3333,821,3476,26,2231,2666,1518,710,874,4010,156,6521,2507,3223,2599,3907,2061,112,3594,985,2164,710,2030,3663,96,3028,243,1871,2913,1632,806,806,5637,1258,5158,3240,3573,1306,112,3014,2589,1430,2902,2365,1714,484,2536,403,354,1188,1580,2448,1102,3014,1539,1858,2482,4614,1396,182,869,647,1139,1386,2994,1010,398,2159,2129,1972,687,2082,1357,2512,2394,2101,2199,209,2429,755,5638
59,2927,695,1845,3344,835,3469,26,2231,2664,1518,710,874,4034,156,6507,2507,3240,2610,3920,2071,113,3603,994,2164,722,2030,3663,96,3028,243,1871,2913,1632,806,806,5637,1258,5158,3240,3573,1306,112,3014,2589,1430,2902,2365,1714,484,2536,403,354,1188,1580,2448,1102,3014,1539,1858,2482,4614,1396,182,869,647,1139,1386,2994,1010,398,2159,2129,1972,687,2082,1357,2512,2391,2103,2227,198,2416,755,5655
64,2917,694,1863,3344,835,3480,26,2231,2664,1518,710,874,4034,156,6507,2507,3240,2610,3920,2071,113,3603,994,2164,722,2028,3667,96,3014,253,1875,2917,1632,817,806,5637,1258,5164,3240,3586,1310,113,3014,2598,1443,2890,2352,1748,484,2536,403,341,1177,1568,2464,1102,3014,1547,1860,2482,4614,1412,182,884,657,1139,1375,2982,1003,403,2159,2140,1989,688,2082,1361,2518,2376,2103,2237,209,2416,757,5688
64,2917,694,1863,3344,835,3480,26,2231,2664,1517,710,874,4004,155,6507,2497,3227,2599,3907,2065,113,3594,985,2167,722,2030,3667,96,3033,253,1873,2913,1632,806,807,5637,1258,5171,3240,3586,1295,113,3014,2598,1443,2890,2352,1748,484,2536,403,341,1177,1568,2464,1102,3014,1547,1860,2482,4614,1412,182,884,657,1139,1375,2982,1003,403,2159,2140,1989,688,2082,1361,2518,2376,2103,2237,209,2416,757,5705
64,2913,694,1848,3344,835,3476,26,2231,2657,1531,710,874,4022,155,6521,2509,3227,2599,3925,2067,112,3608,985,2167,734,2030,3667,96,3033,253,1873,2913,1632,806,807,5637,1258,5171,3240,3586,1295,112,3014,2600,1443,2902,2365,1726,484,2550,403,341,1177,1566,2441,1103,3014,1549,1875,2482,4627,1399,182,884,657,1126,1386,2982,1012,398,2173,2138,1989,699,2069,1349,2513,2376,2101,2253,209,2419,756,5738
64,2913,694,1848,3344,835,3476,26,2231,2657,1531,710,874,4022,155,6521,2509,3227,2599,3925,2067,112,3608,985,2167,734,2028,3660,96,3028,244,1873,2902,1645,807,801,5637,1258,5151,3240,3573,1299,113,3014,2600,1444,2905,2377,1748,478,2532,404,354,1177,1568,2464,1103,3014,1549,1875,2482,4627,1399,182,884,657,1126,1386,2982,1012,398,2173,2138,1989,699,2069,1349,2513,2376,2101,2253,209,2419,756,5755
64,2927,694,1860,3360,835,3483,26,2231,2666,1531,710,874,4028,161,6531,2507,3244,2599,3920,2075,112,3608,995,2164,734,2030,3670,96,3028,253,1875,2913,1632,807,806,5623,1248,5151,3240,3573,1299,113,3014,2600,1444,2905,2377,1748,478,2532,404,354,1177,1568,2464,1103,3014,1539,1860,2482,4614,1400,182,869,647,1139,1386,2994,1013,403,2173,2140,1989,687,2066,1358,2512,2391,2103,2256,209,2426,756,5788
64,2927,694,1860,3360,835,3483,26,2231,2666,1531,710,874,4028,161,6531,2507,3244,2599,3920,2075,112,3608,995,2164,734,2030,3670,96,3028,253,1875,2913,1632,807,806,5623,1248,5171,3240,3568,1308,113,3014,2591,1443,2902,2365,1728,484,2536,403,341,1177,1568,2443,1103,3014,1538,1875,2482,4614,1400,182,869,647,1140,1386,2994,1011,403,2159,2140,1974,687,2066,1358,2512,2391,2103,2256,209,2426,756,5805
64,2913,694,1863,3333,835,3480,26,2231,2676,1520,710,861,4022,155,6507,2504,3202,2587,3907,2075,113,3594,985,2177,722,2043,3674,96,3028,243,1875,2913,1619,799,807,5637,1248,5158,3228,3573,1310,113,3014,2600,1443,2902,2365,1748,484,2536,403,354,1178,1568,2443,1103,3014,1538,1875,2482,4614,1400,182,869,647,1140,1386,2994,1011,403,2159,2140,1974,687,2069,1349,2512,2391,2103,2278,209,2416,756,5838
64,2913,694,1863,3333,835,3480,26,2231,2676,1520,710,861,4022,155,6507,2504,3202,2587,3907,2075,113,3594,985,2177,722,2043,3674,96,3028,243,1875,2913,1619,799,807,5637,1248,5158,3228,3573,1310,113,3014,2600,1443,2902,2365,1748,484,2536,403,354,1178,1566,2479,1103,3028,1538,1875,2485,4614,1402,182,869,647,1139,1375,2991,1014,398,2159,2131,1987,687,2069,1361,2512,2376,2105,2278,209,2416,757,5855
64,2913,694,1848,3344,822,3476,26,2246,2664,1506,710,861,4022,161,6507,2518,3227,2599,3920,2075,112,3608,995,2167,734,2030,3664,96,3028,253,1873,2905,1619,809,806,5637,1248,5164,3240,3573,1301,112,3014,2591,1444,2902,2365,1762,484,2536,403,342,1166,1568,2469,1103,3014,1547,1878,2482,4614,1413,182,869,647,1140,1386,2994,1015,398,2159,2131,1987,687,2069,1361,2512,2376,2105,2278,209,2416,757,5888
64,2927,694,1863,3344,822,3476,26,2231,2676,1520,710,874,4041,156,6521,2507,3219,2599,3920,2075,112,3608,995,2167,734,2030,3664,96,3028,253,1873,2905,1619,809,806,5637,1248,5164,3240,3573,1301,112,3014,2591,1444,2902,2365,1762,484,2536,403,342,1166,1568,2469,1103,3014,1547,1878,2482,4614,1413,182,869,647,1140,1386,2994,1015,403,2159,2131,1989,687,2082,1353,2512,2376,2093,2306,209,2403,747,5905
64,2913,694,1863,3344,822,3476,26,2231,2676,1520,710,874,4041,156,6521,2507,3219,2599,3907,2071,113,3594,985,2167,734,2030,3671,96,3028,243,1875,2913,1617,809,801,5637,1248,5164,3228,3573,1312,107,3014,2589,1446,2905,2365,1774,478,2536,403,354,1177,1568,2482,1102,3014,1539,1863,2482,4627,1403,182,884,647,1128,1375,2991,1004,398,2173,2129,1977,687,2069,1362,2505,2380,2101,2335,209,2403,747,5938
64,2913,694,1865,3344,835,3483,32,2231,2664,1510,711,861,4036,161,6521,2504,3206,2590,3907,2069,112,3594,984,2157,722,2030,3678,96,3014,243,1878,2913,1632,809,806,5637,1248,5164,3240,3586,1301,113,3014,2600,1448,2905,2365,1762,484,2554,403,355,1166,1568,2469,1103,3014,1549,1865,2482,4614,1402,182,869,657,1128,1375,2991,1004,398,2173,2129,1977,687,2069,1362,2505,2380,2101,2335,209,2403,747,5972
64,2917,694,1852,3348,835,3480,26,2246,2673,1522,711,874,4041,161,6521,2507,3231,2590,3907,2069,112,3594,984,2157,722,2030,3678,96,3014,243,1878,2913,1632,809,806,5637,1248,5164,3240,3586,1301,113,3014,2600,1448,2905,2365,1762,484,2554,403,355,1166,1568,2469,1103,3014,1549,1865,2482,4614,1402,182,869,657,1140,1388,2994,1013,398,2159,2140,1992,700,2069,1351,2513,2380,2093,2360,209,2403,758,5988
64,2917,694,1852,3348,835,3480,26,2246,2673,1522,711,874,4041,161,6521,2507,3231,2599,3907,2071,112,3594,995,2167,734,2030,3671,96,3028,244,1878,2917,1645,811,806,5637,1259,5177,3243,3573,1303,113,3014,2591,1446,2905,2365,1778,484,2536,403,342,1178,1568,2494,1097,3014,1549,1878,2482,4627,1406,182,884,657,1142,1388,2994,1016,403,2159,2140,1992,688,2084,1355,2513,2391,2112,2347,209,2403,758,6022
64,2927,694,1852,3344,835,3473,26,2249,2666,1535,711,874,4045,161,6521,2507,3236,2587,3907,2076,113,3584,995,2170,745,2033,3675,96,3028,244,1890,2902,1632,801,812,5637,1258,5177,3243,3590,1315,113,3018,2603,1448,2905,2365,1788,484,2554,413,355,1178,1568,2494,1103,3014,1541,1878,2485,4614,1406,182,884,657,1142,1388,2994,1016,403,2159,2140,1992,688,2084,1355,2513,2391,2112,2347,209,2403,759,6055
64,2913,694,1865,3344,835,3473,32,2249,2676,1522,711,875,4053,161,6521,2507,3236,2610,3920,2078,112,3594,985,2170,723,2030,3676,96,3028,253,1878,2902,1632,812,807,5637,1258,5177,3240,3573,1316,113,3014,2591,1446,2905,2365,1788,484,2554,413,355,1178,1568,2494,1103,3014,1541,1878,2485,4614,1416,182,884,647,1140,1386,2994,1018,398,2173,2140,1992,688,2082,1358,2513,2376,2112,2373,209,2403,751,6088
64,2913,694,1865,3344,835,3473,32,2249,2676,1522,711,875,4053,161,6521,2507,3236,2610,3920,2078,112,3594,985,2170,723,2030,3676,96,3028,253,1878,2902,1632,812,807,5637,1258,5177,3240,3573,1316,113,3014,2591,1446,2902,2352,1810,484,2536,403,342,1178,1555,2520,1103,3014,1539,1865,2482,4614,1430,182,885,647,1142,1388,2994,1029,403,2173,2140,1977,687,2069,1358,2512,2376,2112,2373,209,2403,751,6105
64,2927,695,1850,3333,835,3463,21,2214,2666,1522,710,874,4047,161,6521,2509,3236,2602,3920,2078,112,3579,995,2170,723,2030,3672,96,3028,253,1878,2905,1634,812,807,5637,1258,5164,3228,3573,1316,113,3014,2591,1434,2893,2352,1810,484,2536,403,342,1178,1568,2530,1097,3010,1539,1865,2482,4614,1430,182,885,647,1142,1388,2994,1029,403,2173,2140,1977,687,2069,1358,2512,2376,2112,2373,210,2403,751,6138
64,2927,694,1852,3348,835,3480,32,2231,2669,1522,711,861,4032,156,6492,2518,3223,2610,3920,2067,113,3565,996,2170,722,2030,3676,96,3014,244,1875,2902,1619,801,807,5623,1259,5158,3228,3560,1316,113,3014,2593,1446,2893,2352,1810,484,2536,403,342,1178,1568,2530,1097,3010,1539,1865,2482,4614,1409,182,869,647,1129,1388,2994,1019,403,2159,2133,1992,688,2082,1359,2508,2391,2112,2398,221,2403,751,6172
64,2927,694,1852,3348,835,3480,32,2231,2669,1522,711,861,4032,156,6492,2518,3223,2610,3920,2067,113,3565,996,2170,722,2030,3676,96,3014,244,1875,2902,1619,801,807,5623,1259,5158,3228,3560,1316,113,3014,2593,1446,2902,2352,1808,479,2532,404,342,1178,1555,2530,1097,3010,1541,1875,2482,4627,1419,182,868,648,1128,1375,2994,1018,398,2173,2131,1979,687,2082,1358,2512,2391,2112,2398,221,2403,751,6188
64,2937,695,1865,3348,848,3518,26,2246,2669,1522,665,784,3827,161,6492,2518,3223,2602,3920,2078,113,3579,995,2170,722,2030,3676,96,3014,244,1875,2902,1619,801,807,5623,1259,5158,3228,3560,1316,113,3014,2593,1446,2902,2352,1808,479,2532,404,342,1178,1555,2530,1097,3010,1541,1875,2482,4627,1419,182,868,648,1128,1375,2994,1018,398,2173,2131,1979,687,2082,1358,2512,2373,2114,2395,209,2403,751,6204
59,2942,695,1865,3356,835,3518,26,2246,2669,1522,665,784,3827,161,6492,2518,3223,2602,3920,2078,113,3579,995,2170,722,2030,3672,96,3028,253,1878,2913,1632,802,807,5637,1259,5177,3228,3573,1316,113,3014,2603,1446,2902,2336,1820,484,2536,404,355,1178,1568,2530,1103,3014,1539,1867,2485,4627,1418,183,884,648,1142,1388,2994,1018,403,2173,2142,1994,687,2072,1356,2513,2376,2112,2411,209,2403,751,6239
